"state","CBSA","Metropolitan Division","zipcode","Census Place","Congressional district","county","school district","county subdivision","other","tract","blockgroup","Upper State Legislative District","Lower State Legislative District","Points/Polygons",,"Free","Subscriber","Widget","API","Download","Last Updated","Coverage (Points and Polygons only)","Proprietary","1935-1940",1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,"2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2000 Monthly","2001 Monthly","2002 Monthly","2003 Monthly","2004 Monthly","2005 Monthly","2006 Monthly","2007 Monthly","2008 Monthly","2009 Monthly","2010 Monthly","2011 Monthly","2012 Monthly","2013 Monthly","2014 Monthly","2015 Monthly","2016 Monthly","2017 Monthly","Family"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Laotian people or people of Laotian descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Thai or people of Thai descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Thai people or people of Thai descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated number of Asian Bangladeshi people or people of Bangladeshi descent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of people who are Asian Bangladeshi or people of Bangladeshi descent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated number of Asian Pakistani people or people of Pakistani descent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of people who are Asian Pakistani or people of Pakistani",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated number of Asian Taiwanese people or people of Taiwanese descent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Estimated percent of people who are Asian Taiwanese or people of Taiwanese descent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are Hispanic","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are Hispanic","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of Hispanic people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of Hispanic people","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of Hispanic people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Hispanic or Latino Mexican or of Mexican descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Hispanic or Latino Mexican or of Mexican descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Hispanic or Latino Puerto Rican or of Puerto Rican descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Hispanic or Latino Puerto Rican people or people of Puerto Rican descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Hispanic or Latino Cuban or of Cuban descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Hispanic or Latino Cuban people or people of Cuban descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Hispanic or Latino Dominican or of Dominican Republic descent ","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Hispanic or Latino Dominican people or people of Dominican Republic descent ","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Other Hispanic or Latino","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Other Hispanic or Latino people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of people who are not Hispanic or Latino","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of people who are not Hispanic or Latino","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people not Hispanic or Latino","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people not Hispanic or Latino","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people not Hispanic or Latino","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Detail: count and percent of population by race and ethnicity, including detailed break out of Asian and Hispanic population; (Minority population available through widget and API)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Year: 2000 Census",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2010 Census ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2007-2011 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2012-2016 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Source: Census: Decennial Census and ACS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,"X",,,"X",,,,"X","X",,,,"Diversity","X","X","X","X","X",12/08/2017,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"X",,,"X",,,,"X","X",,,,"Diversity Index","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"X",,,"X",,,,"X","X",,,,"Predominant Race/Ethnicity ","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Detail: Diversity Index, Predominant Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Year: 2012-2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Source: U.S. Census American Community Survey (ACS), PolicyMap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Segregation","X","X","X","X","X",07/06/2015,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Racial segregation according to the Theil Index","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are Nonhispanic American Indian or Alaskan Native","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are Nonhispanic Asian","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are Nonhispanic African American","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are Nonhispanic Native Hawaiian and Other Pacific Islander","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are of some other race who are also not Hispanic or Latino","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are of 'two or more races' who are also not Hispanic or Latino","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who are Nonhispanic White","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X",,,,,"X",,,,"X","X",,,,"Estimated percent of all people who were Hispanic","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Detail: Theil Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Year: 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Source: Census: Decennial Census, PolicyMap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X*","X*","X*","X","X*","X",,"X",,"X","X",,,,"Age","X","X","X","X","X",12/07/2017,,,,,"X",,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Typical (median) age of all people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people age 0-4","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people age 0-4","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people 0 to 4 years old","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people 0 to 4 years old","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"EstimatePercent change in the number of people age 0 to 4","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people age 5-9","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people age 5-9","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people age 5-9","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people age 5-9","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people age 5 to 9","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people age 10-14","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people age 10-14","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people age 10-14","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people age 10-14","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people age 10 to 14","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people age 15-17","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people age 15-17","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people age 15-17","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people age 15-17","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people age 15 to 17","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people under 18","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people under 18","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people under 18","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people under 18","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people under 18","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people age 18 or older","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people age 18 or older","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people age 18 or older","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people age 18 or older","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people under 18","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Percent of all people age 18-20","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people age 18-20","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X",,"X","X","X",,"X",,"X","X",,,,"Number of people age 18-20","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people age 18-20","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people age 18 to 20","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
